"tipo_infracao";"descricao";"tipo_infrator";"tipo_veiculo";"cometimento";"hora_cometimento";"auinf_local_rodovia";"auinf_local_km";"auinf_local_referencia";"auinf_local_complemento";"auinf_local_latitude";"auinf_local_longitude";"grav_tipo"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"01:11";"DF 459";"01";"Sentido Crescente";;"0.0";"0.0";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:13";"DF-075 (EPNB) KM 5,7 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"01:14";"DF 095";"00";"Sentido Crescente";;"-15.787083333333332";"-47.945313333333324";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA";"01/05/2022";"01:14";"RODOVIA DF-075 (EPNB), KM 6,3";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"01/05/2022";"01:14";"DF-095 (EPCL) ESTRUTURAL KM 6,8 SENTIDO BIDIRECIONAL (PISTA NORTE)              ";;;;;;"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Automóvel";"01/05/2022";"01:14";"DF 095";"00";"Sentido Crescente";;"-15.786948333333331";"-47.945551666666674";"Gravíssima"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:14";"DF-011(EPIG) KM 3,5 SENT EIXO MONUM/ EPTG                                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:15";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Microônibus";"01/05/2022";"01:15";"DF 095";"01";"Sentido Crescente";;"-15.786815";"-47.94516166666667";"Média"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"01:16";"DF 095";"01";"Sentido Crescente";;"-15.786743333333334";"-47.94508166666666";"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Camioneta";"01/05/2022";"01:16";"Df 095 km 01 sentido crescente.";"01";;;"-15.786851666666667";"-47.945454999999995";"Gravíssima"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Camioneta";"01/05/2022";"01:17";"DF 095";"01";"Sentido Crescente";;"-15.786775";"-47.945319999999995";"Média"
"7579-0";"Recusar-se a ser submetido a teste, exame clínico, perícia ou outro procedimento que permita certificar influência de álcool ou outra substância psicoativa, na forma estabelecida pelo art. 277.";"Condutor";"Camioneta";"01/05/2022";"01:18";"DF 095 km 00";"00";"Sentido Crescente";;"0.0";"0.0";"Gravíssima"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"01:19";"DF 095";"01";"Sentido Crescente";;"-15.786861666666669";"-47.94518";"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:23";"DF-011(EPIG) KM 3,5 SENT EIXO MONUM/ EPTG                                       ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"CAMINHONET               ";"01/05/2022";"01:24";"DF-075 (EPNB) KM 1,1 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Grave"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"UTILITARIO";"01/05/2022";"01:24";"RODOVIA DF-001 (EPCT), Km 17,2";;;;;;"Grave"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:27";"DF-290 KM 27,6 SENTIDO BR-040                                                   ";;;;;;"Grave"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"01:29";"DF 095";"01";"Sentido Crescente";;"-15.786753333333335";"-47.945166666666665";"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:30";"DF-075 (EPNB) KM 5,7 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:31";"DF-085 (EPTG) KM 1,3 SENTIDO TAGUATINGA VIA PRINCIPAL                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:31";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"01/05/2022";"01:34";"DF 095";"01";"Sentido Crescente";;"-15.786800000000001";"-47.94518333333334";"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"01/05/2022";"01:34";"RODOVIA DF-001 (EPCT), Km 17,2";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"MOTOCICLET               ";"01/05/2022";"01:34";"DF-025 (EPDB) KM 15,1 SENTIDO BARRAGEM DO PARANOA                               ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"01/05/2022";"01:35";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:36";"DF-003 (EPIA) KM 33,7 SENTIDO NORTE                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"01/05/2022";"01:39";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:41";"DF-025 (EPDB) KM 08,8 SENTIDO PTE C. SILVA AO B. DO AEROPORTO                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:42";"DF-065 (EPIP) KM 3 - SENTIDO DF-001 (EPCT)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:44";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"01/05/2022";"01:46";"RODOVIA DF-075 (EPNB), KM 6,3";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:47";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:48";"DF-150 KM 4,5 SENTIDO BR-020/DF-003                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:48";"DF-075 (EPNB) KM 5,7 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:49";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:50";"DF-150 KM 1,7 SENTIDO SOBRADINHO II                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:51";"DF-003(EPIA) KM 25,8 SENTIDO SUL                                                ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:52";"DF-003 (EPIA)KM 32,5 SENTIDO SUL                                                ";;;;;;"Grave"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"01:58";"DF-003 (EPIA) KM 32,5 SENTIDO NORTE                                             ";;;;;;"Grave"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"CAMIONETA                ";"01/05/2022";"01:59";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:00";"DF-025 (EPDB) KM 24,5 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"01/05/2022";"02:00";"RODOVIA DF-075 (EPNB), KM 6,3";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:01";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:03";"DF-085 (EPTG) KM 2,9 SENTIDO DF-001 (TAGUATINGA)                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MICROONIBU               ";"01/05/2022";"02:05";"DF-095 (EPCL) ESTRUTURAL KM 6,8 SENTIDO BIDIRECIONAL (PISTA NORTE)              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:05";"DF-290 KM 27,8 SENTIDO GAMA                                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:06";"DF-085(EPTG) KM 8,1 SENTIDO DF-001(TAGUATINGA)                                  ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:09";"DF-001 (EPCT) KM 72,9 (PISTAO SUL) SENTIDO DF-075 (EPNB)                        ";;;;;;"Grave"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"CAMINHONET               ";"01/05/2022";"02:11";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Grave"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:12";"DF-085(EPTG) KM 5,2 SENTIDO DF-001 (TAGUATINGA)                                 ";;;;;;"Grave"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:13";"DF-025 (EPDB) KM 24,5 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"01/05/2022";"02:14";"RODOVIA DF-075 (EPNB), KM 6,3";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:15";"DF-075 (EPNB) KM 1,1 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:16";"DF-075 (EPNB) KM 5,7 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:17";"DF-140 KM 7,2 SENTIDO JARDIM ABC                                                ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:17";"DF-085(EPTG) KM 7,9 SENTIDO DF-001(TAGUATINGA) VIA MARGINAL                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:17";"DF-075(EPNB),KM 3,6 SENTIDO DF-003(EPIA)                                        ";;;;;;"Média"
"7471-0";"Transitar em velocidade superior à máxima permitida em mais de 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:18";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Gravíssima"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:19";"DF-075 (EPNB) KM 1,1 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:22";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:22";"DF-065 (EPIP) KM 1,2 - SENTIDO DF-003 (EPIA)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:24";"DF-003(EPIA) KM 25,8 SENTIDO NORTE                                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:26";"DF-003(EPIA) KM 29 SENTIDO NORTE                                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:26";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:28";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"01/05/2022";"02:29";"DF-085(EPTG) KM 7,9 SENTIDO DF-001(TAGUATINGA) VIA MARGINAL                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:30";"DF-010(EPAA) KM 2,2 SENT. EPIA/EIXO MONU (PROX. CAMPING BSB)                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:30";"DF-011 (EPIG) KM 0,8 SENT EIXO MONUM/EPTG (PROX PASS OCTOGONAL)                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:30";"DF-085 (EPTG) KM 6,7 VIA PRINCIPAL - SENTIDO TAGUATINGA                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"01/05/2022";"02:31";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:31";"DF-011 (EPIG) KM 0,8 SENT EIXO MONUM/EPTG (PROX PASS OCTOGONAL)                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:32";"DF-095(EPCL) KM 10,3 SENTIDO DF-001(EPCT/TAGUATINGA)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"01/05/2022";"02:34";"DF-009 (EPPN) KM 1,8 SENTIDO PONTE DO BRAGUETO                                  ";;;;;;"Média"
